ISIN;CH0028464904;CH0028464946;CH0028464987;CH0028465042;CH0028465083;CH0028465836;CH0028465877;CH0028465927;CH0028465976;CH0028466024;CH0032978626;CH0032978733;CH0032978782;CH0032979046;CH0032979111
14.08.2018;-0.20;0.23;0.31;0.47;0.64;-0.37;-0.03;0.18;0.36;0.62;-0.45;-0.15;0.05;0.30;0.61
13.08.2018;-0.19;0.25;0.31;0.48;0.64;-0.36;-0.02;0.19;0.36;0.62;-0.44;-0.15;0.06;0.30;0.61
10.08.2018;-0.19;0.23;0.31;0.47;0.64;-0.36;-0.02;0.18;0.36;0.62;-0.44;-0.15;0.06;0.29;0.61
09.08.2018;-0.19;0.24;0.33;0.50;0.67;-0.35;-0.01;0.21;0.39;0.65;-0.43;-0.13;0.08;0.33;0.64
08.08.2018;-0.19;0.24;0.34;0.51;0.69;-0.35;0.00;0.22;0.40;0.67;-0.43;-0.12;0.09;0.34;0.66
07.08.2018;-0.19;0.25;0.35;0.52;0.69;-0.35;0.00;0.23;0.41;0.67;-0.42;-0.11;0.10;0.34;0.66
06.08.2018;-0.19;0.25;0.35;0.52;0.69;-0.35;0.01;0.23;0.41;0.67;-0.42;-0.11;0.10;0.34;0.66
03.08.2018;-0.17;0.27;0.37;0.53;0.70;-0.34;0.02;0.24;0.42;0.68;-0.42;-0.10;0.12;0.35;0.67
02.08.2018;-0.16;0.28;0.39;0.55;0.73;-0.32;0.04;0.27;0.45;0.71;-0.40;-0.08;0.14;0.38;0.70
31.07.2018;-0.19;0.28;0.38;0.52;0.72;-0.35;0.03;0.25;0.41;0.70;-0.43;-0.10;0.11;0.33;0.69
30.07.2018;-0.19;0.29;0.38;0.53;0.73;-0.35;0.04;0.25;0.42;0.70;-0.42;-0.09;0.11;0.34;0.70
27.07.2018;-0.19;0.28;0.36;0.50;0.69;-0.35;0.02;0.23;0.38;0.67;-0.42;-0.11;0.08;0.30;0.66
26.07.2018;-0.19;0.28;0.35;0.49;0.68;-0.35;0.02;0.22;0.38;0.66;-0.43;-0.12;0.07;0.30;0.65
25.07.2018;-0.20;0.27;0.35;0.48;0.67;-0.35;0.01;0.22;0.37;0.65;-0.43;-0.12;0.07;0.29;0.64
24.07.2018;-0.19;0.28;0.36;0.50;0.68;-0.35;0.02;0.23;0.38;0.66;-0.43;-0.12;0.07;0.30;0.65
23.07.2018;-0.18;0.28;0.37;0.50;0.68;-0.35;0.02;0.24;0.38;0.66;-0.43;-0.12;0.08;0.30;0.65
20.07.2018;-0.18;0.28;0.37;0.49;0.67;-0.35;0.02;0.24;0.38;0.65;-0.44;-0.12;0.08;0.30;0.64
19.07.2018;-0.18;0.27;0.35;0.48;0.65;-0.35;0.01;0.22;0.36;0.63;-0.43;-0.13;0.06;0.28;0.62
18.07.2018;-0.18;0.28;0.36;0.49;0.66;-0.36;0.02;0.23;0.37;0.64;-0.44;-0.12;0.07;0.29;0.63
17.07.2018;-0.18;0.29;0.37;0.49;0.66;-0.35;0.02;0.24;0.38;0.64;-0.43;-0.11;0.08;0.30;0.63
16.07.2018;-0.18;0.29;0.36;0.49;0.66;-0.35;0.02;0.23;0.37;0.64;-0.44;-0.12;0.07;0.29;0.63
13.07.2018;-0.18;0.27;0.35;0.47;0.63;-0.35;0.00;0.21;0.35;0.61;-0.43;-0.13;0.05;0.27;0.60
12.07.2018;-0.18;0.28;0.35;0.48;0.64;-0.36;0.01;0.22;0.36;0.62;-0.44;-0.13;0.06;0.28;0.61
11.07.2018;-0.18;0.28;0.36;0.48;0.64;-0.36;0.01;0.22;0.36;0.62;-0.45;-0.13;0.06;0.28;0.61
10.07.2018;-0.19;0.28;0.36;0.48;0.64;-0.37;0.00;0.22;0.36;0.62;-0.45;-0.14;0.06;0.28;0.61
09.07.2018;-0.19;0.27;0.35;0.47;0.63;-0.38;-0.01;0.21;0.35;0.61;-0.46;-0.15;0.05;0.27;0.60
06.07.2018;-0.19;0.26;0.33;0.45;0.61;-0.36;-0.01;0.19;0.33;0.59;-0.45;-0.15;0.03;0.25;0.58
05.07.2018;-0.19;0.26;0.34;0.44;0.60;-0.37;-0.01;0.20;0.33;0.58;-0.45;-0.15;0.04;0.25;0.57
04.07.2018;-0.20;0.24;0.31;0.42;0.60;-0.38;-0.04;0.17;0.31;0.58;-0.46;-0.17;0.02;0.24;0.57
03.07.2018;-0.21;0.24;0.31;0.42;0.60;-0.39;-0.03;0.18;0.31;0.58;-0.46;-0.17;0.03;0.24;0.57
02.07.2018;-0.23;0.24;0.31;0.43;0.61;-0.39;-0.03;0.18;0.32;0.59;-0.47;-0.16;0.03;0.25;0.58
29.06.2018;-0.23;0.21;0.30;0.44;0.62;-0.39;-0.05;0.18;0.33;0.61;-0.47;-0.19;0.03;0.26;0.60
28.06.2018;-0.23;0.21;0.29;0.44;0.63;-0.39;-0.06;0.18;0.33;0.62;-0.47;-0.19;0.02;0.26;0.61
27.06.2018;-0.24;0.22;0.30;0.45;0.65;-0.40;-0.05;0.18;0.34;0.63;-0.47;-0.19;0.03;0.27;0.62
26.06.2018;-0.24;0.22;0.30;0.45;0.65;-0.40;-0.05;0.19;0.34;0.63;-0.47;-0.18;0.04;0.27;0.62
25.06.2018;-0.25;0.20;0.28;0.43;0.63;-0.40;-0.07;0.17;0.32;0.61;-0.48;-0.20;0.02;0.25;0.60
22.06.2018;-0.25;0.19;0.28;0.42;0.62;-0.40;-0.07;0.16;0.31;0.60;-0.47;-0.20;0.01;0.25;0.60
21.06.2018;-0.25;0.19;0.28;0.42;0.62;-0.40;-0.07;0.16;0.31;0.60;-0.47;-0.20;0.01;0.25;0.59
20.06.2018;-0.26;0.19;0.28;0.43;0.63;-0.41;-0.07;0.16;0.32;0.61;-0.48;-0.20;0.01;0.25;0.60
19.06.2018;-0.26;0.18;0.27;0.43;0.62;-0.41;-0.08;0.16;0.32;0.60;-0.48;-0.21;0.01;0.25;0.60
18.06.2018;-0.26;0.19;0.29;0.43;0.64;-0.41;-0.07;0.18;0.33;0.62;-0.48;-0.20;0.03;0.26;0.61
15.06.2018;-0.26;0.19;0.30;0.44;0.64;-0.40;-0.07;0.18;0.34;0.62;-0.47;-0.19;0.04;0.27;0.61
14.06.2018;-0.23;0.23;0.33;0.48;0.68;-0.38;-0.03;0.22;0.38;0.66;-0.45;-0.15;0.08;0.31;0.65
13.06.2018;-0.22;0.26;0.37;0.52;0.71;-0.36;0.01;0.26;0.42;0.69;-0.43;-0.12;0.11;0.35;0.68
12.06.2018;-0.21;0.27;0.38;0.54;0.73;-0.36;0.01;0.27;0.43;0.71;-0.43;-0.11;0.13;0.37;0.70
11.06.2018;-0.20;0.27;0.39;0.53;0.73;-0.36;0.01;0.27;0.43;0.71;-0.43;-0.11;0.13;0.36;0.70
08.06.2018;-0.21;0.26;0.37;0.51;0.71;-0.36;0.01;0.26;0.41;0.69;-0.43;-0.12;0.10;0.34;0.68
07.06.2018;-0.19;0.28;0.39;0.54;0.73;-0.34;0.03;0.27;0.43;0.71;-0.41;-0.10;0.12;0.36;0.71
06.06.2018;-0.21;0.26;0.36;0.50;0.70;-0.36;0.00;0.25;0.40;0.68;-0.43;-0.12;0.09;0.33;0.67
05.06.2018;-0.23;0.21;0.29;0.44;0.64;-0.38;-0.04;0.18;0.33;0.63;-0.45;-0.17;0.04;0.26;0.62
04.06.2018;-0.23;0.21;0.30;0.44;0.65;-0.39;-0.05;0.18;0.34;0.63;-0.46;-0.17;0.03;0.27;0.63
01.06.2018;-0.24;0.19;0.29;0.43;0.64;-0.40;-0.06;0.17;0.33;0.62;-0.47;-0.18;0.03;0.26;0.62
31.05.2018;-0.27;0.16;0.25;0.38;0.61;-0.42;-0.09;0.13;0.28;0.59;-0.49;-0.21;-0.01;0.22;0.59
30.05.2018;-0.28;0.16;0.26;0.39;0.62;-0.43;-0.09;0.14;0.28;0.60;-0.50;-0.21;-0.01;0.22;0.60
29.05.2018;-0.29;0.14;0.23;0.36;0.59;-0.44;-0.11;0.11;0.26;0.57;-0.51;-0.24;-0.03;0.20;0.56
28.05.2018;-0.26;0.17;0.26;0.38;0.62;-0.41;-0.08;0.15;0.28;0.60;-0.48;-0.19;0.01;0.23;0.60
25.05.2018;-0.25;0.19;0.28;0.41;0.64;-0.39;-0.06;0.17;0.31;0.62;-0.46;-0.17;0.03;0.26;0.62
24.05.2018;-0.23;0.21;0.31;0.45;0.68;-0.37;-0.02;0.21;0.36;0.67;-0.43;-0.14;0.07;0.30;0.66
23.05.2018;-0.24;0.22;0.32;0.46;0.69;-0.38;-0.02;0.21;0.37;0.67;-0.44;-0.13;0.08;0.31;0.67
22.05.2018;-0.23;0.23;0.35;0.49;0.71;-0.36;0.01;0.24;0.40;0.70;-0.43;-0.10;0.11;0.34;0.69
18.05.2018;-0.20;0.25;0.37;0.50;0.72;-0.34;0.03;0.27;0.41;0.71;-0.40;-0.08;0.13;0.36;0.70
17.05.2018;-0.19;0.27;0.39;0.53;0.75;-0.32;0.04;0.29;0.44;0.73;-0.39;-0.06;0.15;0.38;0.72
16.05.2018;-0.20;0.25;0.37;0.50;0.72;-0.34;0.03;0.27;0.42;0.70;-0.40;-0.08;0.13;0.36;0.69
15.05.2018;-0.19;0.26;0.37;0.51;0.72;-0.33;0.04;0.27;0.42;0.70;-0.39;-0.07;0.14;0.37;0.70
14.05.2018;-0.20;0.25;0.35;0.49;0.70;-0.33;0.03;0.26;0.40;0.68;-0.40;-0.08;0.12;0.35;0.68
11.05.2018;-0.21;0.23;0.32;0.46;0.67;-0.34;0.01;0.22;0.37;0.66;-0.40;-0.10;0.09;0.31;0.65
09.05.2018;-0.21;0.23;0.32;0.45;0.66;-0.34;0.01;0.23;0.36;0.64;-0.40;-0.10;0.09;0.30;0.63
08.05.2018;-0.22;0.22;0.31;0.43;0.64;-0.35;0.00;0.21;0.34;0.63;-0.41;-0.11;0.08;0.29;0.62
07.05.2018;-0.23;0.21;0.29;0.41;0.63;-0.36;-0.01;0.20;0.33;0.61;-0.42;-0.12;0.07;0.27;0.61
04.05.2018;-0.22;0.21;0.30;0.42;0.64;-0.36;-0.01;0.21;0.34;0.62;-0.42;-0.11;0.08;0.28;0.61
03.05.2018;-0.22;0.21;0.30;0.43;0.64;-0.35;0.00;0.21;0.34;0.62;-0.41;-0.10;0.09;0.29;0.62
02.05.2018;-0.22;0.23;0.33;0.46;0.68;-0.34;0.02;0.24;0.37;0.66;-0.40;-0.09;0.11;0.32;0.66
30.04.2018;-0.21;0.21;0.33;0.46;0.68;-0.35;0.00;0.23;0.38;0.66;-0.41;-0.11;0.09;0.33;0.66
27.04.2018;-0.20;0.22;0.34;0.47;0.68;-0.34;0.01;0.24;0.38;0.67;-0.40;-0.10;0.10;0.33;0.66
26.04.2018;-0.20;0.24;0.36;0.49;0.71;-0.34;0.03;0.26;0.41;0.69;-0.39;-0.08;0.12;0.35;0.68
25.04.2018;-0.19;0.25;0.39;0.53;0.74;-0.33;0.05;0.29;0.44;0.73;-0.39;-0.07;0.14;0.39;0.72
24.04.2018;-0.20;0.24;0.37;0.51;0.72;-0.34;0.04;0.27;0.43;0.71;-0.40;-0.07;0.13;0.37;0.70
23.04.2018;-0.20;0.24;0.37;0.51;0.72;-0.34;0.04;0.27;0.43;0.70;-0.40;-0.08;0.12;0.37;0.69
20.04.2018;-0.20;0.24;0.36;0.49;0.70;-0.34;0.03;0.26;0.41;0.68;-0.40;-0.09;0.11;0.35;0.67
19.04.2018;-0.20;0.23;0.35;0.47;0.68;-0.35;0.02;0.24;0.38;0.66;-0.40;-0.09;0.10;0.33;0.65
18.04.2018;-0.22;0.21;0.29;0.40;0.61;-0.37;-0.01;0.18;0.32;0.59;-0.43;-0.13;0.03;0.26;0.59
17.04.2018;-0.25;0.19;0.28;0.39;0.59;-0.40;-0.04;0.17;0.30;0.58;-0.46;-0.16;0.02;0.25;0.57
16.04.2018;-0.25;0.19;0.28;0.39;0.60;-0.41;-0.05;0.16;0.30;0.58;-0.46;-0.17;0.02;0.25;0.58
13.04.2018;-0.25;0.17;0.26;0.37;0.58;-0.41;-0.06;0.15;0.28;0.56;-0.46;-0.18;0.00;0.23;0.56
12.04.2018;-0.25;0.17;0.26;0.36;0.57;-0.41;-0.06;0.15;0.28;0.56;-0.47;-0.18;0.00;0.22;0.55
11.04.2018;-0.26;0.18;0.25;0.35;0.56;-0.42;-0.07;0.13;0.26;0.54;-0.48;-0.19;-0.01;0.21;0.53
10.04.2018;-0.26;0.18;0.25;0.36;0.57;-0.42;-0.07;0.14;0.27;0.55;-0.48;-0.19;-0.01;0.22;0.54
09.04.2018;-0.28;0.14;0.23;0.35;0.56;-0.42;-0.08;0.13;0.26;0.54;-0.48;-0.20;-0.02;0.21;0.54
06.04.2018;-0.29;0.10;0.23;0.35;0.56;-0.43;-0.08;0.13;0.27;0.55;-0.48;-0.20;-0.01;0.22;0.54
05.04.2018;-0.29;0.10;0.23;0.36;0.57;-0.42;-0.08;0.14;0.28;0.56;-0.48;-0.19;-0.01;0.23;0.55
04.04.2018;-0.30;0.09;0.21;0.33;0.55;-0.43;-0.09;0.12;0.25;0.54;-0.49;-0.21;-0.03;0.20;0.53
03.04.2018;-0.30;0.10;0.23;0.36;0.57;-0.43;-0.08;0.13;0.27;0.56;-0.49;-0.19;-0.01;0.22;0.56
29.03.2018;-0.33;0.01;0.23;0.37;0.59;-0.44;-0.08;0.14;0.29;0.57;-0.50;-0.21;-0.01;0.23;0.57
28.03.2018;-0.33;0.01;0.24;0.37;0.60;-0.44;-0.08;0.14;0.29;0.58;-0.50;-0.20;0.00;0.24;0.58
27.03.2018;-0.33;0.01;0.25;0.38;0.61;-0.44;-0.07;0.15;0.31;0.60;-0.50;-0.19;0.01;0.26;0.59
26.03.2018;-0.33;0.02;0.26;0.39;0.62;-0.44;-0.07;0.16;0.32;0.61;-0.50;-0.19;0.02;0.26;0.60
23.03.2018;-0.32;0.01;0.25;0.39;0.61;-0.43;-0.07;0.15;0.31;0.60;-0.49;-0.19;0.02;0.26;0.60
22.03.2018;-0.32;0.01;0.24;0.38;0.61;-0.43;-0.07;0.15;0.30;0.59;-0.49;-0.19;0.01;0.25;0.59
21.03.2018;-0.33;0.01;0.25;0.40;0.63;-0.44;-0.07;0.16;0.32;0.62;-0.50;-0.18;0.03;0.27;0.62
20.03.2018;-0.34;0.01;0.25;0.39;0.63;-0.44;-0.07;0.16;0.32;0.61;-0.50;-0.18;0.03;0.27;0.61
19.03.2018;-0.33;0.01;0.24;0.39;0.62;-0.44;-0.07;0.15;0.31;0.61;-0.49;-0.18;0.03;0.27;0.61
16.03.2018;-0.32;0.01;0.25;0.39;0.63;-0.43;-0.07;0.16;0.32;0.62;-0.48;-0.18;0.04;0.27;0.62
15.03.2018;-0.32;0.02;0.25;0.40;0.64;-0.42;-0.06;0.16;0.33;0.63;-0.48;-0.17;0.05;0.28;0.63
14.03.2018;-0.32;0.02;0.25;0.40;0.64;-0.42;-0.05;0.17;0.33;0.63;-0.48;-0.16;0.05;0.29;0.63
13.03.2018;-0.31;0.03;0.26;0.41;0.65;-0.42;-0.04;0.18;0.34;0.64;-0.47;-0.15;0.06;0.30;0.64
12.03.2018;-0.32;0.03;0.26;0.41;0.65;-0.42;-0.05;0.17;0.34;0.64;-0.47;-0.16;0.06;0.30;0.64
09.03.2018;-0.31;0.04;0.26;0.42;0.66;-0.41;-0.04;0.18;0.35;0.65;-0.46;-0.15;0.07;0.30;0.65
08.03.2018;-0.30;0.03;0.26;0.41;0.65;-0.41;-0.05;0.17;0.34;0.64;-0.46;-0.15;0.06;0.30;0.64
07.03.2018;-0.31;0.03;0.26;0.42;0.66;-0.41;-0.05;0.18;0.35;0.65;-0.47;-0.16;0.06;0.30;0.65
06.03.2018;-0.31;0.03;0.26;0.42;0.67;-0.42;-0.05;0.17;0.35;0.66;-0.47;-0.16;0.06;0.30;0.66
05.03.2018;-0.32;0.00;0.23;0.38;0.63;-0.43;-0.07;0.14;0.31;0.62;-0.48;-0.19;0.03;0.27;0.62
02.03.2018;-0.32;0.02;0.23;0.39;0.64;-0.43;-0.06;0.15;0.32;0.63;-0.48;-0.17;0.04;0.28;0.63
01.03.2018;-0.32;0.02;0.24;0.40;0.65;-0.43;-0.06;0.16;0.33;0.64;-0.49;-0.17;0.04;0.29;0.64
28.02.2018;-0.34;0.00;0.23;0.39;0.65;-0.46;-0.08;0.16;0.33;0.64;-0.52;-0.17;0.04;0.28;0.64
27.02.2018;-0.34;0.01;0.23;0.40;0.66;-0.45;-0.07;0.16;0.33;0.65;-0.52;-0.16;0.05;0.29;0.65
26.02.2018;-0.33;0.01;0.24;0.40;0.66;-0.44;-0.07;0.17;0.33;0.65;-0.51;-0.16;0.05;0.29;0.65
23.02.2018;-0.33;0.02;0.25;0.40;0.66;-0.44;-0.06;0.18;0.33;0.65;-0.50;-0.15;0.06;0.29;0.65
22.02.2018;-0.32;0.04;0.28;0.44;0.70;-0.43;-0.04;0.21;0.37;0.68;-0.50;-0.13;0.10;0.33;0.68
21.02.2018;-0.31;0.04;0.28;0.45;0.70;-0.42;-0.04;0.21;0.38;0.69;-0.49;-0.13;0.10;0.33;0.69
20.02.2018;-0.31;0.05;0.29;0.46;0.72;-0.42;-0.03;0.22;0.39;0.70;-0.48;-0.12;0.10;0.34;0.70
19.02.2018;-0.30;0.05;0.29;0.46;0.71;-0.42;-0.03;0.22;0.39;0.70;-0.48;-0.12;0.11;0.34;0.70
16.02.2018;-0.30;0.06;0.29;0.45;0.70;-0.41;-0.02;0.22;0.38;0.69;-0.48;-0.11;0.10;0.34;0.69
15.02.2018;-0.29;0.07;0.32;0.48;0.73;-0.41;0.00;0.25;0.41;0.72;-0.47;-0.09;0.13;0.37;0.72
14.02.2018;-0.30;0.05;0.31;0.47;0.71;-0.42;-0.02;0.23;0.40;0.70;-0.48;-0.11;0.11;0.35;0.70
13.02.2018;-0.30;0.05;0.30;0.46;0.70;-0.42;-0.02;0.23;0.40;0.69;-0.48;-0.12;0.11;0.35;0.69
12.02.2018;-0.30;0.06;0.31;0.46;0.69;-0.42;-0.02;0.23;0.39;0.68;-0.49;-0.11;0.12;0.34;0.68
09.02.2018;-0.29;0.06;0.30;0.45;0.68;-0.41;-0.02;0.24;0.38;0.67;-0.47;-0.11;0.11;0.34;0.67
08.02.2018;-0.29;0.06;0.31;0.47;0.70;-0.40;-0.01;0.25;0.40;0.69;-0.46;-0.10;0.13;0.36;0.69
07.02.2018;-0.31;0.04;0.28;0.43;0.67;-0.42;-0.03;0.21;0.37;0.66;-0.48;-0.12;0.10;0.32;0.66
06.02.2018;-0.31;0.04;0.26;0.41;0.64;-0.42;-0.04;0.20;0.34;0.63;-0.48;-0.13;0.08;0.29;0.62
05.02.2018;-0.30;0.06;0.29;0.44;0.67;-0.41;-0.01;0.23;0.37;0.65;-0.48;-0.10;0.11;0.33;0.65
02.02.2018;-0.28;0.07;0.30;0.45;0.67;-0.39;0.00;0.23;0.38;0.66;-0.46;-0.09;0.12;0.34;0.66
01.02.2018;-0.29;0.06;0.27;0.41;0.62;-0.40;-0.01;0.21;0.35;0.61;-0.47;-0.10;0.10;0.30;0.61
31.01.2018;-0.31;0.05;0.24;0.39;0.60;-0.42;-0.04;0.18;0.33;0.59;-0.49;-0.13;0.07;0.28;0.59
30.01.2018;-0.30;0.06;0.26;0.41;0.62;-0.41;-0.02;0.20;0.34;0.61;-0.48;-0.11;0.09;0.30;0.61
29.01.2018;-0.29;0.07;0.27;0.41;0.62;-0.40;-0.01;0.21;0.35;0.61;-0.47;-0.10;0.10;0.30;0.61
26.01.2018;-0.30;0.04;0.22;0.37;0.58;-0.40;-0.04;0.17;0.31;0.56;-0.47;-0.13;0.05;0.26;0.57
25.01.2018;-0.29;0.04;0.23;0.37;0.59;-0.40;-0.04;0.17;0.31;0.58;-0.47;-0.13;0.06;0.26;0.58
24.01.2018;-0.31;0.03;0.21;0.35;0.58;-0.42;-0.05;0.15;0.29;0.57;-0.49;-0.15;0.03;0.24;0.58
23.01.2018;-0.31;0.02;0.19;0.34;0.56;-0.42;-0.06;0.13;0.27;0.55;-0.49;-0.16;0.02;0.23;0.55
22.01.2018;-0.31;0.02;0.19;0.33;0.54;-0.42;-0.06;0.13;0.26;0.53;-0.49;-0.15;0.02;0.21;0.53
19.01.2018;-0.30;0.02;0.18;0.31;0.52;-0.41;-0.07;0.12;0.25;0.51;-0.48;-0.16;0.02;0.20;0.51
18.01.2018;-0.30;0.01;0.17;0.31;0.51;-0.41;-0.07;0.11;0.24;0.50;-0.48;-0.16;0.00;0.19;0.50
17.01.2018;-0.31;0.01;0.17;0.30;0.50;-0.42;-0.08;0.11;0.23;0.48;-0.49;-0.17;0.00;0.18;0.49
16.01.2018;-0.30;0.03;0.19;0.31;0.50;-0.41;-0.06;0.12;0.24;0.49;-0.48;-0.15;0.01;0.19;0.49
15.01.2018;-0.29;0.03;0.20;0.32;0.53;-0.40;-0.06;0.13;0.25;0.51;-0.48;-0.15;0.02;0.20;0.52
12.01.2018;-0.28;0.04;0.20;0.32;0.53;-0.39;-0.05;0.14;0.25;0.52;-0.46;-0.14;0.02;0.20;0.52
11.01.2018;-0.29;0.01;0.16;0.30;0.50;-0.39;-0.08;0.10;0.23;0.49;-0.47;-0.17;-0.02;0.17;0.49
10.01.2018;-0.30;-0.01;0.13;0.27;0.47;-0.41;-0.10;0.07;0.20;0.46;-0.49;-0.19;-0.05;0.14;0.46
09.01.2018;-0.31;-0.03;0.11;0.23;0.43;-0.41;-0.11;0.04;0.16;0.41;-0.49;-0.21;-0.07;0.10;0.41
08.01.2018;-0.31;-0.03;0.11;0.23;0.42;-0.42;-0.12;0.04;0.16;0.41;-0.50;-0.21;-0.07;0.10;0.41
05.01.2018;-0.30;-0.03;0.11;0.23;0.42;-0.41;-0.12;0.04;0.17;0.41;-0.49;-0.22;-0.08;0.11;0.41
04.01.2018;-0.31;-0.03;0.11;0.23;0.42;-0.42;-0.13;0.04;0.16;0.41;-0.50;-0.22;-0.08;0.10;0.41
03.01.2018;-0.31;-0.04;0.11;0.24;0.42;-0.43;-0.13;0.04;0.17;0.41;-0.50;-0.23;-0.08;0.11;0.41
29.12.2017;-0.34;-0.02;0.10;0.26;0.43;-0.42;-0.12;0.04;0.17;0.42;-0.49;-0.22;-0.08;0.12;0.42
28.12.2017;-0.33;-0.02;0.10;0.26;0.42;-0.41;-0.12;0.04;0.17;0.41;-0.49;-0.22;-0.08;0.12;0.41
27.12.2017;-0.34;-0.01;0.10;0.26;0.43;-0.43;-0.12;0.04;0.17;0.42;-0.51;-0.22;-0.08;0.12;0.42
22.12.2017;-0.33;-0.02;0.11;0.26;0.45;-0.41;-0.12;0.04;0.17;0.43;-0.49;-0.22;-0.07;0.11;0.43
21.12.2017;-0.34;-0.02;0.10;0.26;0.45;-0.42;-0.13;0.04;0.17;0.43;-0.49;-0.22;-0.08;0.12;0.43
20.12.2017;-0.35;-0.03;0.10;0.25;0.44;-0.43;-0.13;0.04;0.17;0.43;-0.51;-0.23;-0.08;0.12;0.43
19.12.2017;-0.35;-0.04;0.07;0.23;0.41;-0.43;-0.15;0.01;0.14;0.40;-0.51;-0.24;-0.11;0.09;0.40
18.12.2017;-0.36;-0.06;0.05;0.20;0.38;-0.44;-0.16;-0.01;0.11;0.37;-0.52;-0.26;-0.13;0.06;0.37
15.12.2017;-0.36;-0.06;0.05;0.20;0.38;-0.44;-0.16;-0.01;0.11;0.36;-0.51;-0.26;-0.13;0.06;0.36
14.12.2017;-0.35;-0.05;0.06;0.22;0.39;-0.44;-0.15;0.00;0.13;0.38;-0.51;-0.25;-0.12;0.08;0.38
13.12.2017;-0.35;-0.05;0.07;0.22;0.40;-0.44;-0.15;0.00;0.14;0.39;-0.51;-0.25;-0.11;0.08;0.39
12.12.2017;-0.35;-0.05;0.06;0.22;0.39;-0.44;-0.16;0.00;0.13;0.38;-0.51;-0.25;-0.12;0.08;0.38
11.12.2017;-0.36;-0.07;0.05;0.21;0.38;-0.44;-0.17;-0.01;0.12;0.37;-0.52;-0.27;-0.13;0.07;0.36
08.12.2017;-0.35;-0.06;0.06;0.22;0.40;-0.43;-0.16;-0.01;0.14;0.38;-0.51;-0.26;-0.12;0.08;0.38
07.12.2017;-0.35;-0.06;0.05;0.21;0.39;-0.44;-0.17;-0.01;0.13;0.37;-0.52;-0.27;-0.13;0.08;0.37
06.12.2017;-0.36;-0.06;0.05;0.22;0.39;-0.44;-0.17;-0.01;0.13;0.38;-0.52;-0.27;-0.12;0.08;0.37
05.12.2017;-0.35;-0.05;0.07;0.23;0.41;-0.44;-0.15;0.01;0.15;0.39;-0.51;-0.25;-0.11;0.10;0.39
04.12.2017;-0.35;-0.04;0.09;0.25;0.43;-0.43;-0.15;0.02;0.16;0.41;-0.51;-0.25;-0.09;0.11;0.41
01.12.2017;-0.33;-0.03;0.10;0.26;0.44;-0.41;-0.13;0.04;0.17;0.43;-0.48;-0.23;-0.08;0.12;0.43
30.11.2017;-0.34;0.00;0.11;0.28;0.46;-0.43;-0.15;0.05;0.16;0.44;-0.50;-0.23;-0.09;0.11;0.44
29.11.2017;-0.34;0.00;0.11;0.28;0.32;-0.43;-0.15;0.05;0.17;0.29;-0.50;-0.23;-0.10;0.11;0.25
28.11.2017;-0.35;-0.02;0.09;0.26;0.29;-0.43;-0.16;0.03;0.14;0.26;-0.51;-0.24;-0.11;0.09;0.22
27.11.2017;-0.35;-0.02;0.09;0.25;0.29;-0.44;-0.16;0.03;0.14;0.26;-0.51;-0.25;-0.12;0.09;0.21
24.11.2017;-0.35;-0.02;0.09;0.25;0.28;-0.43;-0.16;0.02;0.14;0.25;-0.51;-0.25;-0.12;0.09;0.21
23.11.2017;-0.36;-0.03;0.08;0.25;0.28;-0.44;-0.17;0.02;0.13;0.25;-0.52;-0.26;-0.13;0.08;0.20
22.11.2017;-0.36;-0.03;0.08;0.24;0.28;-0.44;-0.18;0.01;0.12;0.25;-0.51;-0.27;-0.13;0.07;0.21
21.11.2017;-0.37;-0.04;0.07;0.24;0.28;-0.45;-0.19;0.01;0.13;0.25;-0.52;-0.28;-0.14;0.07;0.21
20.11.2017;-0.37;-0.04;0.08;0.25;0.29;-0.46;-0.19;0.01;0.14;0.26;-0.53;-0.27;-0.14;0.08;0.22
17.11.2017;-0.36;-0.03;0.09;0.26;0.30;-0.45;-0.18;0.02;0.14;0.27;-0.52;-0.27;-0.13;0.08;0.23
16.11.2017;-0.36;-0.03;0.08;0.26;0.30;-0.45;-0.18;0.01;0.14;0.27;-0.52;-0.27;-0.14;0.08;0.23
15.11.2017;-0.37;-0.03;0.08;0.26;0.31;-0.45;-0.18;0.01;0.14;0.28;-0.52;-0.28;-0.13;0.09;0.23
14.11.2017;-0.36;-0.02;0.09;0.28;0.32;-0.45;-0.18;0.03;0.16;0.29;-0.52;-0.26;-0.12;0.10;0.25
13.11.2017;-0.36;-0.01;0.10;0.29;0.32;-0.45;-0.17;0.03;0.16;0.29;-0.51;-0.26;-0.11;0.11;0.25
10.11.2017;-0.35;-0.01;0.10;0.29;0.33;-0.44;-0.17;0.03;0.17;0.30;-0.51;-0.26;-0.11;0.11;0.26
09.11.2017;-0.35;-0.03;0.09;0.27;0.32;-0.44;-0.18;0.02;0.15;0.29;-0.51;-0.26;-0.12;0.09;0.25
08.11.2017;-0.37;-0.06;0.05;0.23;0.27;-0.46;-0.20;-0.02;0.11;0.24;-0.53;-0.29;-0.15;0.06;0.19
07.11.2017;-0.37;-0.05;0.06;0.24;0.28;-0.45;-0.19;0.00;0.13;0.25;-0.52;-0.28;-0.14;0.07;0.21
06.11.2017;-0.36;-0.05;0.07;0.24;0.29;-0.45;-0.18;0.01;0.14;0.26;-0.52;-0.28;-0.13;0.08;0.22
