ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
29.05.2018;0.35;-0.44;-0.18;0.08;0.26;0.67;0.31;-0.51;-0.3;-0.05;0.19;0.64;0.3;-0.54;-0.35;-0.1;0.17;0.63
28.05.2018;0.39;-0.4;-0.14;0.13;0.3;0.71;0.35;-0.48;-0.25;0;0.24;0.68;0.35;-0.51;-0.3;-0.05;0.21;0.67
25.05.2018;0.43;-0.38;-0.11;0.16;0.34;0.76;0.39;-0.45;-0.22;0.04;0.28;0.72;0.39;-0.48;-0.27;-0.01;0.26;0.71
24.05.2018;0.47;-0.36;-0.08;0.21;0.39;0.8;0.43;-0.44;-0.19;0.08;0.32;0.77;0.43;-0.46;-0.24;0.03;0.3;0.76
23.05.2018;0.48;-0.36;-0.07;0.21;0.4;0.81;0.44;-0.44;-0.19;0.09;0.33;0.77;0.44;-0.46;-0.23;0.04;0.31;0.77
22.05.2018;0.51;-0.35;-0.05;0.25;0.43;0.83;0.47;-0.42;-0.16;0.12;0.37;0.8;0.47;-0.45;-0.21;0.08;0.35;0.79
18.05.2018;0.52;-0.32;-0.03;0.26;0.45;0.84;0.48;-0.4;-0.14;0.14;0.39;0.81;0.48;-0.42;-0.18;0.1;0.37;0.8
17.05.2018;0.54;-0.31;-0.01;0.28;0.47;0.86;0.5;-0.39;-0.12;0.16;0.41;0.83;0.5;-0.41;-0.16;0.12;0.39;0.82
16.05.2018;0.52;-0.32;-0.02;0.27;0.45;0.83;0.48;-0.39;-0.13;0.14;0.39;0.79;0.47;-0.42;-0.18;0.1;0.37;0.78
15.05.2018;0.53;-0.31;-0.01;0.28;0.46;0.83;0.49;-0.38;-0.12;0.16;0.4;0.8;0.48;-0.41;-0.16;0.11;0.38;0.79
14.05.2018;0.51;-0.32;-0.02;0.26;0.45;0.82;0.47;-0.39;-0.13;0.14;0.38;0.78;0.47;-0.42;-0.17;0.1;0.36;0.78
11.05.2018;0.48;-0.33;-0.04;0.24;0.41;0.77;0.44;-0.4;-0.15;0.11;0.35;0.74;0.43;-0.43;-0.19;0.07;0.33;0.73
09.05.2018;0.47;-0.32;-0.04;0.24;0.41;0.77;0.43;-0.39;-0.15;0.11;0.35;0.74;0.43;-0.42;-0.19;0.07;0.33;0.73
08.05.2018;0.46;-0.33;-0.05;0.22;0.4;0.76;0.42;-0.4;-0.15;0.1;0.33;0.72;0.42;-0.43;-0.2;0.06;0.32;0.72
07.05.2018;0.45;-0.35;-0.06;0.21;0.38;0.74;0.41;-0.42;-0.17;0.09;0.32;0.71;0.4;-0.45;-0.22;0.04;0.3;0.7
04.05.2018;0.46;-0.34;-0.05;0.22;0.39;0.75;0.41;-0.41;-0.16;0.1;0.33;0.72;0.41;-0.44;-0.21;0.05;0.31;0.71
03.05.2018;0.45;-0.34;-0.05;0.22;0.39;0.74;0.41;-0.41;-0.16;0.1;0.33;0.71;0.41;-0.44;-0.21;0.05;0.31;0.7
02.05.2018;0.49;-0.33;-0.03;0.25;0.43;0.79;0.45;-0.41;-0.14;0.13;0.37;0.76;0.45;-0.43;-0.18;0.09;0.35;0.75
30.04.2018;0.49;-0.34;-0.04;0.25;0.43;0.79;0.45;-0.42;-0.15;0.12;0.37;0.76;0.45;-0.44;-0.19;0.09;0.35;0.75
27.04.2018;0.5;-0.33;-0.03;0.26;0.43;0.79;0.46;-0.4;-0.14;0.13;0.37;0.76;0.45;-0.43;-0.18;0.09;0.35;0.75
26.04.2018;0.52;-0.32;-0.01;0.28;0.46;0.82;0.48;-0.4;-0.12;0.15;0.39;0.79;0.48;-0.42;-0.16;0.11;0.37;0.78
25.04.2018;0.55;-0.31;0.01;0.31;0.49;0.86;0.52;-0.39;-0.1;0.18;0.43;0.83;0.51;-0.41;-0.14;0.14;0.41;0.82
24.04.2018;0.54;-0.32;0;0.3;0.48;0.84;0.5;-0.39;-0.11;0.17;0.42;0.81;0.5;-0.42;-0.15;0.13;0.4;0.8
23.04.2018;0.54;-0.32;0;0.3;0.47;0.84;0.5;-0.4;-0.11;0.17;0.41;0.81;0.49;-0.42;-0.15;0.13;0.39;0.8
20.04.2018;0.52;-0.31;0;0.28;0.46;0.82;0.48;-0.39;-0.11;0.16;0.39;0.79;0.48;-0.41;-0.15;0.12;0.37;0.78
19.04.2018;0.51;-0.31;-0.01;0.27;0.44;0.8;0.47;-0.39;-0.12;0.14;0.38;0.77;0.46;-0.41;-0.16;0.11;0.36;0.76
18.04.2018;0.45;-0.34;-0.05;0.22;0.37;0.73;0.4;-0.41;-0.16;0.09;0.31;0.69;0.4;-0.44;-0.2;0.05;0.29;0.69
17.04.2018;0.42;-0.36;-0.07;0.19;0.35;0.71;0.38;-0.44;-0.18;0.06;0.29;0.67;0.38;-0.46;-0.23;0.02;0.27;0.67
16.04.2018;0.43;-0.37;-0.08;0.19;0.35;0.71;0.39;-0.45;-0.19;0.06;0.29;0.68;0.38;-0.47;-0.23;0.02;0.27;0.67
13.04.2018;0.41;-0.37;-0.09;0.18;0.33;0.69;0.37;-0.45;-0.2;0.04;0.27;0.66;0.36;-0.47;-0.24;0;0.25;0.65
12.04.2018;0.41;-0.37;-0.09;0.18;0.33;0.69;0.36;-0.45;-0.2;0.04;0.27;0.66;0.36;-0.47;-0.25;0;0.25;0.65
11.04.2018;0.39;-0.38;-0.1;0.16;0.32;0.67;0.35;-0.46;-0.22;0.03;0.25;0.64;0.34;-0.48;-0.26;-0.02;0.23;0.63
10.04.2018;0.39;-0.39;-0.11;0.16;0.32;0.67;0.35;-0.47;-0.22;0.03;0.26;0.64;0.34;-0.49;-0.27;-0.01;0.24;0.63
09.04.2018;0.39;-0.4;-0.11;0.15;0.31;0.67;0.35;-0.47;-0.23;0.02;0.25;0.64;0.34;-0.5;-0.27;-0.02;0.23;0.63
06.04.2018;0.39;-0.39;-0.11;0.16;0.32;0.68;0.35;-0.47;-0.22;0.03;0.26;0.65;0.35;-0.49;-0.27;-0.01;0.24;0.64
05.04.2018;0.4;-0.39;-0.11;0.17;0.33;0.69;0.36;-0.46;-0.22;0.03;0.27;0.66;0.36;-0.49;-0.26;0;0.25;0.65
04.04.2018;0.38;-0.4;-0.12;0.14;0.3;0.66;0.33;-0.47;-0.24;0.01;0.24;0.63;0.33;-0.5;-0.28;-0.03;0.22;0.62
03.04.2018;0.4;-0.4;-0.11;0.16;0.32;0.68;0.36;-0.47;-0.22;0.03;0.26;0.65;0.35;-0.49;-0.26;-0.01;0.24;0.65
29.03.2018;0.4;-0.39;-0.11;0.16;0.32;0.69;0.36;-0.47;-0.23;0.03;0.26;0.66;0.36;-0.49;-0.27;-0.01;0.24;0.65
28.03.2018;0.41;-0.39;-0.1;0.17;0.33;0.7;0.37;-0.47;-0.22;0.04;0.27;0.67;0.37;-0.49;-0.26;0;0.25;0.66
27.03.2018;0.43;-0.39;-0.09;0.18;0.35;0.72;0.39;-0.46;-0.21;0.05;0.28;0.68;0.38;-0.49;-0.25;0.01;0.27;0.68
26.03.2018;0.44;-0.39;-0.08;0.19;0.36;0.73;0.4;-0.46;-0.2;0.06;0.3;0.7;0.4;-0.49;-0.24;0.02;0.28;0.69
23.03.2018;0.43;-0.39;-0.09;0.19;0.35;0.72;0.39;-0.46;-0.21;0.05;0.29;0.69;0.39;-0.49;-0.25;0.01;0.27;0.68
22.03.2018;0.42;-0.39;-0.09;0.18;0.33;0.7;0.38;-0.46;-0.21;0.04;0.27;0.67;0.37;-0.49;-0.25;0.01;0.26;0.66
21.03.2018;0.45;-0.39;-0.08;0.2;0.37;0.74;0.41;-0.46;-0.19;0.07;0.31;0.71;0.41;-0.48;-0.23;0.03;0.3;0.71
20.03.2018;0.44;-0.39;-0.08;0.2;0.37;0.73;0.4;-0.46;-0.19;0.07;0.31;0.7;0.4;-0.48;-0.23;0.03;0.29;0.7
19.03.2018;0.44;-0.39;-0.08;0.2;0.36;0.73;0.4;-0.46;-0.2;0.07;0.31;0.7;0.4;-0.49;-0.24;0.03;0.29;0.7
16.03.2018;0.45;-0.39;-0.08;0.2;0.37;0.74;0.41;-0.46;-0.19;0.07;0.31;0.71;0.41;-0.48;-0.23;0.04;0.3;0.7
15.03.2018;0.46;-0.38;-0.07;0.21;0.38;0.75;0.42;-0.45;-0.18;0.08;0.32;0.72;0.42;-0.47;-0.22;0.05;0.31;0.72
14.03.2018;0.46;-0.38;-0.06;0.22;0.39;0.75;0.42;-0.45;-0.17;0.09;0.33;0.72;0.43;-0.47;-0.21;0.06;0.31;0.72
13.03.2018;0.47;-0.38;-0.05;0.23;0.4;0.77;0.44;-0.45;-0.16;0.1;0.34;0.74;0.44;-0.47;-0.2;0.07;0.33;0.73
12.03.2018;0.47;-0.38;-0.05;0.23;0.4;0.77;0.44;-0.45;-0.16;0.1;0.34;0.74;0.44;-0.47;-0.2;0.07;0.33;0.73
09.03.2018;0.48;-0.37;-0.05;0.24;0.4;0.77;0.44;-0.44;-0.16;0.11;0.35;0.74;0.44;-0.46;-0.19;0.08;0.34;0.74
08.03.2018;0.47;-0.37;-0.05;0.23;0.4;0.76;0.43;-0.44;-0.16;0.1;0.34;0.73;0.43;-0.46;-0.2;0.07;0.33;0.73
07.03.2018;0.48;-0.37;-0.05;0.23;0.41;0.78;0.44;-0.44;-0.16;0.1;0.35;0.75;0.45;-0.46;-0.2;0.07;0.34;0.75
06.03.2018;0.48;-0.37;-0.05;0.23;0.41;0.79;0.45;-0.44;-0.16;0.1;0.35;0.76;0.45;-0.47;-0.2;0.07;0.34;0.75
05.03.2018;0.45;-0.39;-0.08;0.2;0.38;0.75;0.41;-0.46;-0.19;0.07;0.32;0.72;0.42;-0.48;-0.23;0.04;0.31;0.71
02.03.2018;0.46;-0.38;-0.07;0.21;0.38;0.76;0.42;-0.45;-0.18;0.08;0.33;0.73;0.42;-0.47;-0.22;0.05;0.31;0.72
01.03.2018;0.46;-0.38;-0.07;0.22;0.39;0.76;0.43;-0.45;-0.18;0.09;0.33;0.73;0.43;-0.47;-0.21;0.05;0.32;0.73
28.02.2018;0.47;-0.38;-0.07;0.2;0.38;0.78;0.44;-0.45;-0.18;0.08;0.33;0.75;0.44;-0.47;-0.22;0.05;0.32;0.74
27.02.2018;0.48;-0.38;-0.06;0.21;0.39;0.79;0.45;-0.44;-0.17;0.09;0.34;0.76;0.45;-0.46;-0.21;0.06;0.33;0.75
26.02.2018;0.48;-0.37;-0.06;0.21;0.39;0.79;0.44;-0.44;-0.17;0.09;0.34;0.75;0.45;-0.46;-0.21;0.06;0.32;0.75
23.02.2018;0.49;-0.37;-0.05;0.22;0.39;0.79;0.45;-0.43;-0.16;0.1;0.35;0.76;0.45;-0.45;-0.2;0.07;0.33;0.75
22.02.2018;0.52;-0.35;-0.02;0.24;0.43;0.82;0.48;-0.42;-0.14;0.13;0.38;0.79;0.48;-0.44;-0.18;0.1;0.36;0.79
21.02.2018;0.52;-0.35;-0.02;0.25;0.43;0.83;0.49;-0.42;-0.13;0.13;0.39;0.8;0.49;-0.44;-0.17;0.1;0.37;0.79
20.02.2018;0.53;-0.35;-0.01;0.26;0.45;0.84;0.5;-0.42;-0.12;0.14;0.4;0.81;0.5;-0.44;-0.17;0.11;0.38;0.81
19.02.2018;0.53;-0.35;-0.01;0.26;0.45;0.84;0.5;-0.41;-0.12;0.15;0.4;0.81;0.5;-0.44;-0.16;0.12;0.39;0.81
16.02.2018;0.52;-0.34;-0.01;0.26;0.44;0.83;0.49;-0.41;-0.12;0.14;0.39;0.79;0.49;-0.43;-0.16;0.11;0.37;0.79
15.02.2018;0.55;-0.33;0.01;0.29;0.47;0.86;0.52;-0.4;-0.1;0.17;0.43;0.82;0.52;-0.42;-0.14;0.14;0.41;0.82
14.02.2018;0.54;-0.34;0;0.27;0.46;0.84;0.5;-0.41;-0.11;0.15;0.42;0.8;0.51;-0.43;-0.15;0.12;0.4;0.8
13.02.2018;0.53;-0.35;0;0.27;0.46;0.83;0.5;-0.41;-0.11;0.16;0.42;0.8;0.5;-0.44;-0.15;0.12;0.4;0.8
12.02.2018;0.53;-0.35;0;0.27;0.46;0.82;0.49;-0.41;-0.11;0.15;0.41;0.79;0.5;-0.44;-0.15;0.12;0.39;0.78
09.02.2018;0.52;-0.34;0;0.26;0.45;0.81;0.48;-0.4;-0.11;0.15;0.4;0.77;0.49;-0.43;-0.15;0.12;0.38;0.77
08.02.2018;0.54;-0.33;0.02;0.28;0.47;0.84;0.51;-0.39;-0.09;0.17;0.42;0.8;0.51;-0.41;-0.13;0.14;0.41;0.8
07.02.2018;0.52;-0.34;0;0.26;0.44;0.81;0.48;-0.4;-0.1;0.15;0.39;0.77;0.48;-0.43;-0.14;0.12;0.38;0.77
06.02.2018;0.49;-0.34;0;0.24;0.41;0.77;0.45;-0.41;-0.11;0.13;0.36;0.74;0.46;-0.43;-0.15;0.1;0.35;0.74
05.02.2018;0.51;-0.33;0.02;0.27;0.44;0.79;0.48;-0.39;-0.09;0.16;0.39;0.76;0.48;-0.42;-0.13;0.13;0.38;0.76
02.02.2018;0.52;-0.32;0.03;0.28;0.45;0.8;0.48;-0.38;-0.07;0.18;0.4;0.76;0.49;-0.4;-0.11;0.15;0.39;0.76
01.02.2018;0.49;-0.33;0.02;0.26;0.41;0.75;0.45;-0.39;-0.09;0.15;0.37;0.72;0.45;-0.42;-0.13;0.12;0.35;0.71
31.01.2018;0.46;-0.33;0;0.24;0.38;0.72;0.42;-0.4;-0.11;0.12;0.34;0.69;0.43;-0.43;-0.14;0.09;0.32;0.68
30.01.2018;0.48;-0.32;0.02;0.25;0.4;0.74;0.44;-0.39;-0.09;0.14;0.35;0.71;0.44;-0.42;-0.13;0.11;0.34;0.7
29.01.2018;0.48;-0.31;0.02;0.26;0.41;0.74;0.44;-0.38;-0.08;0.15;0.36;0.71;0.45;-0.41;-0.12;0.12;0.34;0.7
26.01.2018;0.44;-0.31;0;0.23;0.36;0.7;0.41;-0.38;-0.11;0.11;0.31;0.66;0.41;-0.41;-0.14;0.08;0.3;0.66
25.01.2018;0.46;-0.31;0;0.23;0.37;0.72;0.42;-0.38;-0.11;0.11;0.32;0.68;0.42;-0.41;-0.14;0.09;0.3;0.68
24.01.2018;0.44;-0.32;-0.02;0.21;0.35;0.71;0.41;-0.39;-0.12;0.09;0.3;0.68;0.41;-0.42;-0.16;0.06;0.29;0.67
23.01.2018;0.42;-0.33;-0.03;0.19;0.33;0.68;0.38;-0.4;-0.14;0.08;0.28;0.65;0.38;-0.42;-0.17;0.05;0.27;0.64
22.01.2018;0.41;-0.33;-0.03;0.19;0.32;0.66;0.37;-0.4;-0.14;0.07;0.28;0.63;0.37;-0.42;-0.17;0.04;0.26;0.63
19.01.2018;0.39;-0.32;-0.03;0.18;0.3;0.64;0.35;-0.4;-0.14;0.06;0.26;0.61;0.35;-0.42;-0.18;0.03;0.24;0.6
18.01.2018;0.39;-0.32;-0.03;0.17;0.29;0.63;0.35;-0.39;-0.14;0.05;0.25;0.6;0.35;-0.42;-0.18;0.02;0.23;0.59
17.01.2018;0.38;-0.32;-0.04;0.17;0.29;0.63;0.34;-0.39;-0.15;0.05;0.24;0.59;0.34;-0.42;-0.18;0.02;0.22;0.59
16.01.2018;0.38;-0.31;-0.03;0.18;0.29;0.62;0.34;-0.38;-0.13;0.06;0.24;0.58;0.34;-0.41;-0.17;0.03;0.22;0.58
15.01.2018;0.41;-0.31;-0.02;0.19;0.31;0.65;0.36;-0.38;-0.13;0.07;0.26;0.62;0.37;-0.4;-0.16;0.04;0.24;0.61
12.01.2018;0.41;-0.29;-0.01;0.19;0.31;0.66;0.37;-0.36;-0.12;0.08;0.26;0.62;0.37;-0.39;-0.15;0.05;0.25;0.62
11.01.2018;0.39;-0.29;-0.03;0.16;0.29;0.64;0.35;-0.36;-0.14;0.05;0.24;0.61;0.35;-0.39;-0.18;0.02;0.23;0.6
10.01.2018;0.35;-0.31;-0.06;0.13;0.25;0.6;0.31;-0.38;-0.17;0.01;0.2;0.57;0.31;-0.41;-0.21;-0.02;0.19;0.56
09.01.2018;0.32;-0.31;-0.07;0.11;0.22;0.56;0.28;-0.38;-0.18;-0.01;0.17;0.52;0.28;-0.41;-0.22;-0.04;0.15;0.52
08.01.2018;0.31;-0.32;-0.08;0.1;0.21;0.54;0.27;-0.39;-0.19;-0.02;0.16;0.51;0.27;-0.42;-0.23;-0.05;0.14;0.5
05.01.2018;0.31;-0.32;-0.08;0.1;0.21;0.55;0.27;-0.39;-0.19;-0.02;0.16;0.51;0.27;-0.42;-0.23;-0.06;0.14;0.51
04.01.2018;0.31;-0.32;-0.08;0.1;0.21;0.55;0.27;-0.39;-0.19;-0.02;0.16;0.51;0.27;-0.42;-0.23;-0.06;0.14;0.5
03.01.2018;0.31;-0.32;-0.08;0.1;0.21;0.55;0.27;-0.4;-0.19;-0.02;0.16;0.51;0.27;-0.43;-0.23;-0.06;0.14;0.5
29.12.2017;0.32;-0.31;-0.09;0.11;0.21;0.55;0.28;-0.39;-0.19;-0.02;0.16;0.52;0.28;-0.42;-0.23;-0.05;0.14;0.51
28.12.2017;0.32;-0.31;-0.09;0.11;0.21;0.55;0.27;-0.38;-0.19;-0.02;0.15;0.51;0.27;-0.41;-0.23;-0.05;0.14;0.51
27.12.2017;0.32;-0.32;-0.1;0.11;0.21;0.55;0.27;-0.4;-0.2;-0.02;0.15;0.51;0.27;-0.43;-0.24;-0.06;0.14;0.51
22.12.2017;0.33;-0.31;-0.09;0.12;0.22;0.57;0.29;-0.38;-0.19;-0.01;0.17;0.53;0.29;-0.41;-0.23;-0.04;0.15;0.52
21.12.2017;0.33;-0.32;-0.09;0.11;0.22;0.57;0.29;-0.39;-0.19;-0.02;0.17;0.53;0.29;-0.42;-0.23;-0.05;0.15;0.53
20.12.2017;0.32;-0.32;-0.1;0.11;0.21;0.56;0.28;-0.4;-0.2;-0.02;0.16;0.53;0.28;-0.43;-0.24;-0.06;0.14;0.52
19.12.2017;0.3;-0.33;-0.11;0.09;0.19;0.54;0.26;-0.4;-0.21;-0.04;0.14;0.5;0.26;-0.43;-0.25;-0.07;0.12;0.49
18.12.2017;0.27;-0.34;-0.12;0.07;0.16;0.5;0.23;-0.41;-0.23;-0.06;0.11;0.47;0.23;-0.44;-0.27;-0.1;0.09;0.46
15.12.2017;0.27;-0.33;-0.12;0.07;0.16;0.5;0.23;-0.4;-0.23;-0.07;0.11;0.47;0.23;-0.43;-0.27;-0.1;0.09;0.46
14.12.2017;0.28;-0.32;-0.11;0.08;0.17;0.51;0.24;-0.4;-0.22;-0.05;0.12;0.48;0.24;-0.42;-0.26;-0.09;0.1;0.47
13.12.2017;0.29;-0.32;-0.11;0.09;0.18;0.53;0.25;-0.39;-0.21;-0.04;0.13;0.49;0.25;-0.42;-0.25;-0.08;0.12;0.48
12.12.2017;0.29;-0.32;-0.11;0.09;0.18;0.52;0.25;-0.39;-0.22;-0.05;0.13;0.49;0.25;-0.42;-0.25;-0.08;0.11;0.48
11.12.2017;0.27;-0.33;-0.13;0.07;0.16;0.5;0.23;-0.4;-0.23;-0.06;0.11;0.47;0.23;-0.43;-0.27;-0.1;0.09;0.46
08.12.2017;0.29;-0.33;-0.12;0.08;0.18;0.52;0.24;-0.4;-0.22;-0.05;0.13;0.48;0.24;-0.43;-0.26;-0.09;0.11;0.47
07.12.2017;0.28;-0.34;-0.13;0.07;0.17;0.51;0.23;-0.41;-0.23;-0.06;0.12;0.47;0.23;-0.44;-0.27;-0.1;0.1;0.47
06.12.2017;0.28;-0.33;-0.13;0.08;0.17;0.51;0.23;-0.41;-0.23;-0.06;0.12;0.47;0.23;-0.44;-0.27;-0.1;0.1;0.47
05.12.2017;0.29;-0.33;-0.12;0.09;0.19;0.53;0.25;-0.4;-0.22;-0.04;0.14;0.49;0.25;-0.43;-0.26;-0.08;0.12;0.48
04.12.2017;0.31;-0.32;-0.11;0.11;0.21;0.55;0.27;-0.4;-0.21;-0.03;0.15;0.52;0.27;-0.42;-0.25;-0.07;0.14;0.51
01.12.2017;0.33;-0.3;-0.09;0.12;0.22;0.56;0.28;-0.38;-0.19;-0.02;0.16;0.53;0.28;-0.41;-0.23;-0.05;0.15;0.52
30.11.2017;0.33;-0.32;-0.11;0.13;0.22;0.57;0.29;-0.39;-0.2;-0.02;0.17;0.54;0.29;-0.43;-0.24;-0.05;0.15;0.53
29.11.2017;0.34;-0.31;-0.1;0.13;0.22;0.58;0.29;-0.39;-0.2;-0.02;0.17;0.54;0.29;-0.43;-0.24;-0.05;0.15;0.54
28.11.2017;0.31;-0.32;-0.12;0.11;0.2;0.55;0.27;-0.4;-0.21;-0.04;0.15;0.52;0.27;-0.43;-0.25;-0.07;0.13;0.51
27.11.2017;0.31;-0.32;-0.12;0.11;0.2;0.55;0.27;-0.4;-0.21;-0.04;0.15;0.51;0.27;-0.43;-0.25;-0.07;0.13;0.51
24.11.2017;0.31;-0.33;-0.12;0.1;0.2;0.55;0.27;-0.41;-0.22;-0.04;0.15;0.51;0.27;-0.44;-0.26;-0.08;0.13;0.51
23.11.2017;0.3;-0.33;-0.13;0.1;0.19;0.54;0.26;-0.41;-0.22;-0.05;0.14;0.5;0.26;-0.44;-0.26;-0.08;0.12;0.5
22.11.2017;0.3;-0.34;-0.14;0.09;0.19;0.54;0.26;-0.42;-0.23;-0.06;0.14;0.5;0.26;-0.45;-0.27;-0.09;0.12;0.5
21.11.2017;0.3;-0.35;-0.15;0.08;0.18;0.54;0.26;-0.43;-0.24;-0.06;0.13;0.51;0.26;-0.46;-0.28;-0.1;0.11;0.5
20.11.2017;0.31;-0.35;-0.15;0.09;0.19;0.56;0.27;-0.43;-0.24;-0.05;0.14;0.52;0.27;-0.46;-0.28;-0.09;0.12;0.52
17.11.2017;0.31;-0.35;-0.15;0.09;0.2;0.56;0.27;-0.43;-0.24;-0.05;0.15;0.53;0.27;-0.46;-0.28;-0.09;0.13;0.52
16.11.2017;0.31;-0.35;-0.15;0.09;0.19;0.56;0.26;-0.43;-0.24;-0.06;0.14;0.52;0.27;-0.46;-0.29;-0.09;0.12;0.52
15.11.2017;0.31;-0.36;-0.15;0.09;0.2;0.57;0.27;-0.43;-0.24;-0.05;0.15;0.53;0.27;-0.47;-0.28;-0.09;0.13;0.53
14.11.2017;0.32;-0.35;-0.14;0.1;0.21;0.58;0.28;-0.43;-0.23;-0.04;0.16;0.54;0.28;-0.46;-0.27;-0.08;0.14;0.54
13.11.2017;0.33;-0.35;-0.14;0.1;0.22;0.58;0.28;-0.43;-0.23;-0.04;0.16;0.55;0.29;-0.46;-0.27;-0.08;0.14;0.54
10.11.2017;0.33;-0.34;-0.13;0.11;0.22;0.59;0.29;-0.42;-0.23;-0.04;0.17;0.55;0.29;-0.45;-0.27;-0.07;0.15;0.55
09.11.2017;0.32;-0.34;-0.14;0.09;0.21;0.58;0.28;-0.42;-0.23;-0.05;0.16;0.54;0.28;-0.45;-0.27;-0.08;0.14;0.53
08.11.2017;0.28;-0.36;-0.16;0.06;0.16;0.53;0.24;-0.44;-0.26;-0.08;0.11;0.49;0.24;-0.47;-0.3;-0.12;0.09;0.48
07.11.2017;0.29;-0.36;-0.16;0.07;0.18;0.54;0.25;-0.44;-0.25;-0.07;0.13;0.51;0.25;-0.47;-0.29;-0.11;0.11;0.5
06.11.2017;0.3;-0.36;-0.15;0.08;0.19;0.55;0.26;-0.44;-0.24;-0.06;0.14;0.52;0.26;-0.47;-0.29;-0.1;0.12;0.51
03.11.2017;0.32;-0.34;-0.14;0.1;0.21;0.57;0.28;-0.42;-0.23;-0.05;0.15;0.54;0.28;-0.46;-0.27;-0.08;0.14;0.53
02.11.2017;0.32;-0.34;-0.14;0.1;0.22;0.58;0.28;-0.42;-0.23;-0.04;0.16;0.54;0.28;-0.46;-0.27;-0.08;0.14;0.54
01.11.2017;0.32;-0.35;-0.14;0.1;0.21;0.58;0.28;-0.42;-0.23;-0.04;0.16;0.54;0.28;-0.46;-0.27;-0.08;0.14;0.53
31.10.2017;0.31;-0.36;-0.15;0.09;0.2;0.56;0.27;-0.44;-0.24;-0.06;0.15;0.53;0.27;-0.46;-0.29;-0.1;0.13;0.52
30.10.2017;0.32;-0.36;-0.14;0.1;0.21;0.58;0.28;-0.44;-0.24;-0.05;0.16;0.54;0.28;-0.47;-0.28;-0.08;0.14;0.53
27.10.2017;0.34;-0.35;-0.13;0.11;0.23;0.59;0.3;-0.43;-0.22;-0.03;0.18;0.56;0.3;-0.46;-0.27;-0.07;0.16;0.55
26.10.2017;0.36;-0.34;-0.11;0.14;0.26;0.61;0.31;-0.42;-0.2;0;0.2;0.57;0.32;-0.44;-0.25;-0.04;0.18;0.57
25.10.2017;0.38;-0.33;-0.09;0.15;0.27;0.63;0.33;-0.41;-0.18;0.01;0.22;0.59;0.33;-0.43;-0.23;-0.03;0.2;0.59
24.10.2017;0.37;-0.32;-0.1;0.15;0.27;0.62;0.33;-0.4;-0.19;0.01;0.21;0.59;0.33;-0.43;-0.23;-0.03;0.19;0.58
23.10.2017;0.35;-0.33;-0.11;0.13;0.24;0.59;0.3;-0.41;-0.2;-0.01;0.19;0.56;0.3;-0.44;-0.25;-0.05;0.17;0.55
20.10.2017;0.35;-0.33;-0.11;0.13;0.25;0.6;0.31;-0.41;-0.2;-0.01;0.19;0.56;0.31;-0.44;-0.24;-0.05;0.17;0.56
19.10.2017;0.31;-0.34;-0.13;0.11;0.21;0.55;0.27;-0.42;-0.22;-0.04;0.15;0.51;0.27;-0.45;-0.27;-0.08;0.13;0.51
18.10.2017;0.32;-0.34;-0.13;0.11;0.21;0.56;0.27;-0.42;-0.22;-0.04;0.16;0.52;0.27;-0.45;-0.27;-0.08;0.14;0.51
17.10.2017;0.31;-0.34;-0.14;0.1;0.2;0.55;0.27;-0.42;-0.23;-0.05;0.15;0.52;0.27;-0.46;-0.28;-0.09;0.13;0.51
16.10.2017;0.32;-0.34;-0.13;0.11;0.21;0.56;0.27;-0.42;-0.23;-0.04;0.16;0.53;0.27;-0.45;-0.27;-0.08;0.14;0.52
13.10.2017;0.34;-0.34;-0.12;0.12;0.23;0.59;0.29;-0.42;-0.21;-0.02;0.18;0.55;0.29;-0.45;-0.26;-0.06;0.16;0.54
12.10.2017;0.35;-0.33;-0.11;0.14;0.25;0.61;0.31;-0.41;-0.2;-0.01;0.19;0.57;0.31;-0.44;-0.24;-0.05;0.17;0.56
11.10.2017;0.36;-0.33;-0.1;0.14;0.26;0.61;0.31;-0.41;-0.2;0;0.2;0.57;0.32;-0.44;-0.24;-0.04;0.18;0.57
10.10.2017;0.34;-0.34;-0.11;0.13;0.24;0.59;0.3;-0.42;-0.21;-0.02;0.18;0.56;0.3;-0.45;-0.25;-0.06;0.16;0.55
09.10.2017;0.34;-0.34;-0.12;0.13;0.24;0.59;0.3;-0.42;-0.21;-0.02;0.18;0.56;0.3;-0.45;-0.26;-0.06;0.16;0.55
06.10.2017;0.37;-0.33;-0.1;0.15;0.27;0.62;0.32;-0.41;-0.19;0;0.21;0.58;0.32;-0.43;-0.24;-0.04;0.19;0.58
05.10.2017;0.36;-0.33;-0.1;0.14;0.26;0.61;0.32;-0.4;-0.2;0;0.2;0.58;0.32;-0.43;-0.24;-0.04;0.18;0.57
04.10.2017;0.36;-0.33;-0.1;0.14;0.26;0.61;0.32;-0.4;-0.19;0;0.21;0.58;0.32;-0.43;-0.24;-0.04;0.19;0.57
03.10.2017;0.37;-0.32;-0.1;0.15;0.27;0.63;0.33;-0.4;-0.19;0.01;0.22;0.59;0.33;-0.42;-0.23;-0.03;0.2;0.59
