ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
13.11.2018;0.54;-0.25;0.04;0.27;0.48;0.87;0.50;-0.34;-0.10;0.16;0.42;0.84;0.49;-0.39;-0.15;0.12;0.40;0.82
12.11.2018;0.53;-0.26;0.03;0.26;0.47;0.86;0.49;-0.35;-0.11;0.16;0.42;0.83;0.48;-0.39;-0.16;0.11;0.39;0.82
09.11.2018;0.54;-0.25;0.04;0.28;0.49;0.88;0.50;-0.34;-0.09;0.17;0.43;0.84;0.49;-0.38;-0.15;0.12;0.40;0.83
08.11.2018;0.56;-0.24;0.05;0.29;0.51;0.90;0.52;-0.33;-0.08;0.19;0.45;0.87;0.51;-0.38;-0.13;0.14;0.43;0.85
07.11.2018;0.56;-0.25;0.05;0.29;0.50;0.89;0.52;-0.34;-0.09;0.18;0.44;0.86;0.51;-0.39;-0.14;0.14;0.42;0.85
06.11.2018;0.55;-0.26;0.04;0.28;0.49;0.88;0.50;-0.35;-0.10;0.17;0.43;0.85;0.50;-0.39;-0.15;0.13;0.41;0.84
05.11.2018;0.54;-0.26;0.03;0.28;0.49;0.87;0.50;-0.35;-0.10;0.17;0.43;0.84;0.49;-0.40;-0.15;0.12;0.40;0.83
02.11.2018;0.55;-0.24;0.05;0.29;0.49;0.87;0.50;-0.34;-0.09;0.17;0.43;0.84;0.49;-0.38;-0.14;0.13;0.41;0.83
01.11.2018;0.54;-0.25;0.04;0.28;0.48;0.86;0.49;-0.34;-0.10;0.16;0.42;0.83;0.49;-0.39;-0.15;0.12;0.40;0.82
31.10.2018;0.52;-0.29;0.01;0.25;0.46;0.85;0.48;-0.37;-0.12;0.14;0.40;0.81;0.47;-0.41;-0.17;0.10;0.38;0.80
30.10.2018;0.50;-0.31;-0.02;0.23;0.44;0.83;0.46;-0.39;-0.15;0.13;0.38;0.80;0.45;-0.43;-0.20;0.08;0.36;0.78
29.10.2018;0.50;-0.32;-0.02;0.23;0.44;0.83;0.46;-0.40;-0.15;0.12;0.38;0.79;0.45;-0.44;-0.20;0.08;0.36;0.78
26.10.2018;0.48;-0.32;-0.03;0.21;0.42;0.81;0.44;-0.40;-0.16;0.11;0.36;0.78;0.43;-0.44;-0.22;0.06;0.34;0.76
25.10.2018;0.51;-0.30;-0.01;0.24;0.46;0.84;0.47;-0.39;-0.14;0.14;0.39;0.81;0.46;-0.43;-0.19;0.09;0.37;0.80
24.10.2018;0.50;-0.32;-0.01;0.23;0.44;0.83;0.46;-0.40;-0.15;0.13;0.38;0.80;0.45;-0.44;-0.20;0.08;0.36;0.79
23.10.2018;0.51;-0.31;-0.01;0.24;0.45;0.84;0.46;-0.40;-0.14;0.13;0.38;0.81;0.46;-0.44;-0.20;0.09;0.36;0.79
22.10.2018;0.53;-0.30;0.01;0.26;0.48;0.87;0.49;-0.38;-0.12;0.16;0.41;0.84;0.48;-0.42;-0.18;0.11;0.39;0.83
19.10.2018;0.52;-0.31;0.00;0.24;0.46;0.86;0.48;-0.39;-0.13;0.14;0.39;0.83;0.47;-0.43;-0.19;0.09;0.37;0.82
18.10.2018;0.53;-0.30;0.01;0.25;0.46;0.87;0.48;-0.38;-0.13;0.14;0.40;0.83;0.48;-0.42;-0.18;0.10;0.38;0.82
17.10.2018;0.54;-0.30;0.02;0.27;0.48;0.88;0.50;-0.38;-0.11;0.16;0.42;0.85;0.49;-0.43;-0.17;0.12;0.40;0.84
16.10.2018;0.57;-0.29;0.04;0.29;0.51;0.91;0.52;-0.37;-0.09;0.19;0.44;0.88;0.52;-0.41;-0.15;0.14;0.42;0.87
15.10.2018;0.57;-0.29;0.04;0.30;0.52;0.91;0.53;-0.37;-0.09;0.20;0.45;0.88;0.52;-0.41;-0.15;0.15;0.43;0.87
12.10.2018;0.58;-0.28;0.05;0.31;0.53;0.92;0.54;-0.36;-0.08;0.21;0.47;0.89;0.53;-0.40;-0.13;0.16;0.44;0.88
11.10.2018;0.59;-0.27;0.06;0.32;0.53;0.93;0.55;-0.35;-0.07;0.21;0.47;0.90;0.54;-0.39;-0.13;0.17;0.45;0.88
10.10.2018;0.60;-0.27;0.07;0.33;0.55;0.94;0.56;-0.35;-0.06;0.23;0.48;0.91;0.55;-0.39;-0.11;0.18;0.46;0.90
09.10.2018;0.58;-0.28;0.05;0.31;0.53;0.93;0.54;-0.36;-0.08;0.21;0.47;0.90;0.54;-0.40;-0.13;0.16;0.44;0.89
08.10.2018;0.57;-0.29;0.04;0.29;0.51;0.91;0.53;-0.37;-0.09;0.19;0.45;0.88;0.52;-0.41;-0.14;0.15;0.43;0.87
05.10.2018;0.57;-0.28;0.05;0.30;0.52;0.92;0.53;-0.36;-0.08;0.20;0.46;0.89;0.53;-0.40;-0.14;0.16;0.43;0.88
04.10.2018;0.56;-0.28;0.04;0.29;0.50;0.90;0.52;-0.36;-0.09;0.18;0.44;0.87;0.51;-0.40;-0.15;0.14;0.42;0.86
03.10.2018;0.52;-0.30;0.01;0.25;0.46;0.86;0.48;-0.38;-0.12;0.15;0.39;0.83;0.47;-0.42;-0.17;0.10;0.37;0.82
02.10.2018;0.51;-0.30;0.00;0.23;0.44;0.85;0.47;-0.38;-0.13;0.13;0.38;0.81;0.46;-0.42;-0.19;0.09;0.36;0.80
01.10.2018;0.53;-0.30;0.02;0.26;0.47;0.88;0.49;-0.38;-0.11;0.16;0.41;0.84;0.49;-0.42;-0.17;0.12;0.39;0.83
28.09.2018;0.53;-0.30;0.01;0.26;0.46;0.86;0.49;-0.38;-0.11;0.16;0.39;0.83;0.48;-0.41;-0.17;0.10;0.37;0.82
27.09.2018;0.55;-0.29;0.03;0.27;0.48;0.88;0.51;-0.36;-0.10;0.17;0.41;0.85;0.50;-0.40;-0.15;0.12;0.39;0.84
26.09.2018;0.55;-0.30;0.01;0.27;0.47;0.89;0.51;-0.37;-0.11;0.17;0.41;0.86;0.50;-0.41;-0.16;0.12;0.39;0.85
25.09.2018;0.55;-0.30;0.01;0.27;0.48;0.89;0.51;-0.37;-0.11;0.17;0.41;0.86;0.50;-0.41;-0.16;0.12;0.39;0.85
24.09.2018;0.52;-0.31;-0.01;0.23;0.44;0.86;0.48;-0.39;-0.14;0.14;0.38;0.83;0.47;-0.43;-0.19;0.08;0.35;0.82
21.09.2018;0.50;-0.32;-0.03;0.21;0.42;0.84;0.46;-0.39;-0.15;0.11;0.36;0.81;0.45;-0.43;-0.21;0.06;0.33;0.80
20.09.2018;0.51;-0.31;-0.02;0.23;0.43;0.86;0.47;-0.39;-0.15;0.13;0.37;0.83;0.46;-0.43;-0.20;0.07;0.34;0.81
19.09.2018;0.51;-0.31;-0.02;0.23;0.44;0.86;0.47;-0.39;-0.14;0.13;0.37;0.83;0.46;-0.43;-0.20;0.07;0.35;0.81
18.09.2018;0.50;-0.32;-0.02;0.22;0.42;0.85;0.46;-0.39;-0.15;0.12;0.36;0.82;0.45;-0.43;-0.20;0.07;0.33;0.80
17.09.2018;0.49;-0.32;-0.03;0.21;0.41;0.83;0.45;-0.40;-0.16;0.10;0.34;0.80;0.44;-0.44;-0.22;0.05;0.32;0.79
14.09.2018;0.47;-0.32;-0.04;0.19;0.39;0.81;0.43;-0.39;-0.17;0.09;0.32;0.78;0.42;-0.43;-0.22;0.03;0.30;0.77
13.09.2018;0.46;-0.32;-0.05;0.18;0.38;0.80;0.42;-0.40;-0.18;0.08;0.31;0.77;0.41;-0.44;-0.23;0.02;0.29;0.76
12.09.2018;0.46;-0.33;-0.05;0.18;0.37;0.80;0.42;-0.40;-0.18;0.07;0.31;0.77;0.41;-0.44;-0.23;0.02;0.28;0.75
11.09.2018;0.47;-0.32;-0.04;0.19;0.38;0.81;0.43;-0.40;-0.17;0.08;0.32;0.77;0.42;-0.44;-0.23;0.03;0.29;0.76
10.09.2018;0.45;-0.33;-0.05;0.17;0.36;0.78;0.41;-0.40;-0.18;0.07;0.30;0.75;0.40;-0.44;-0.24;0.01;0.27;0.74
07.09.2018;0.44;-0.33;-0.06;0.16;0.35;0.77;0.39;-0.40;-0.19;0.05;0.29;0.74;0.39;-0.45;-0.25;0.00;0.26;0.73
06.09.2018;0.43;-0.33;-0.06;0.15;0.34;0.76;0.39;-0.40;-0.19;0.05;0.28;0.73;0.38;-0.44;-0.25;-0.01;0.25;0.71
05.09.2018;0.43;-0.33;-0.06;0.16;0.35;0.77;0.39;-0.40;-0.19;0.05;0.28;0.74;0.38;-0.44;-0.24;0.00;0.26;0.72
04.09.2018;0.42;-0.33;-0.07;0.14;0.33;0.75;0.37;-0.41;-0.20;0.04;0.26;0.72;0.37;-0.45;-0.26;-0.02;0.24;0.70
03.09.2018;0.41;-0.34;-0.08;0.13;0.32;0.74;0.37;-0.41;-0.21;0.03;0.26;0.71;0.36;-0.45;-0.26;-0.03;0.23;0.69
31.08.2018;0.41;-0.33;-0.08;0.12;0.32;0.74;0.37;-0.41;-0.23;0.02;0.25;0.71;0.36;-0.45;-0.27;-0.03;0.23;0.69
30.08.2018;0.43;-0.32;-0.06;0.14;0.34;0.76;0.39;-0.41;-0.21;0.04;0.27;0.73;0.38;-0.45;-0.26;-0.01;0.25;0.71
29.08.2018;0.45;-0.32;-0.05;0.16;0.37;0.78;0.40;-0.40;-0.20;0.06;0.30;0.75;0.40;-0.45;-0.25;0.01;0.27;0.74
28.08.2018;0.44;-0.32;-0.06;0.16;0.36;0.78;0.40;-0.40;-0.21;0.06;0.29;0.74;0.39;-0.45;-0.25;0.00;0.27;0.73
27.08.2018;0.44;-0.33;-0.06;0.15;0.35;0.77;0.39;-0.41;-0.21;0.05;0.28;0.74;0.38;-0.46;-0.26;0.00;0.26;0.72
24.08.2018;0.42;-0.32;-0.07;0.14;0.34;0.75;0.38;-0.40;-0.22;0.04;0.27;0.72;0.37;-0.45;-0.26;-0.02;0.24;0.71
23.08.2018;0.42;-0.33;-0.07;0.14;0.34;0.75;0.38;-0.41;-0.22;0.04;0.27;0.72;0.37;-0.45;-0.27;-0.02;0.24;0.71
22.08.2018;0.42;-0.33;-0.08;0.13;0.33;0.74;0.37;-0.41;-0.23;0.03;0.26;0.71;0.36;-0.46;-0.27;-0.02;0.24;0.70
21.08.2018;0.41;-0.33;-0.08;0.12;0.32;0.74;0.36;-0.41;-0.23;0.02;0.25;0.70;0.35;-0.46;-0.28;-0.03;0.23;0.69
20.08.2018;0.40;-0.34;-0.09;0.12;0.32;0.73;0.36;-0.42;-0.24;0.02;0.24;0.69;0.35;-0.47;-0.29;-0.04;0.22;0.68
17.08.2018;0.41;-0.34;-0.08;0.13;0.32;0.73;0.36;-0.42;-0.23;0.03;0.25;0.70;0.35;-0.46;-0.28;-0.03;0.23;0.69
16.08.2018;0.42;-0.33;-0.07;0.14;0.33;0.74;0.37;-0.41;-0.23;0.03;0.26;0.71;0.36;-0.46;-0.27;-0.02;0.24;0.70
15.08.2018;0.41;-0.34;-0.08;0.13;0.33;0.74;0.37;-0.42;-0.23;0.03;0.26;0.70;0.36;-0.47;-0.28;-0.02;0.23;0.69
14.08.2018;0.43;-0.33;-0.06;0.16;0.35;0.76;0.39;-0.41;-0.21;0.05;0.28;0.73;0.38;-0.46;-0.26;0.00;0.26;0.71
13.08.2018;0.43;-0.33;-0.06;0.16;0.35;0.76;0.39;-0.41;-0.21;0.05;0.28;0.72;0.38;-0.46;-0.26;0.00;0.26;0.71
10.08.2018;0.43;-0.33;-0.06;0.15;0.35;0.75;0.38;-0.41;-0.21;0.05;0.27;0.72;0.37;-0.45;-0.26;-0.01;0.25;0.71
09.08.2018;0.47;-0.31;-0.03;0.19;0.39;0.80;0.42;-0.39;-0.18;0.09;0.32;0.76;0.41;-0.44;-0.23;0.03;0.29;0.75
08.08.2018;0.48;-0.30;-0.02;0.20;0.40;0.81;0.43;-0.38;-0.18;0.10;0.33;0.78;0.43;-0.43;-0.22;0.04;0.31;0.77
07.08.2018;0.48;-0.30;-0.02;0.21;0.41;0.82;0.44;-0.38;-0.17;0.11;0.34;0.79;0.43;-0.43;-0.21;0.05;0.31;0.77
06.08.2018;0.48;-0.30;-0.01;0.21;0.41;0.81;0.44;-0.38;-0.17;0.11;0.34;0.78;0.43;-0.43;-0.21;0.05;0.31;0.77
03.08.2018;0.50;-0.29;0.00;0.22;0.43;0.83;0.45;-0.37;-0.16;0.12;0.35;0.80;0.44;-0.42;-0.20;0.06;0.33;0.78
02.08.2018;0.52;-0.28;0.02;0.25;0.45;0.85;0.48;-0.36;-0.14;0.14;0.38;0.82;0.47;-0.41;-0.18;0.09;0.36;0.81
31.07.2018;0.51;-0.30;0.00;0.23;0.43;0.84;0.47;-0.39;-0.16;0.13;0.36;0.81;0.46;-0.42;-0.19;0.08;0.34;0.80
30.07.2018;0.52;-0.30;0.00;0.24;0.44;0.85;0.47;-0.39;-0.15;0.13;0.37;0.82;0.47;-0.42;-0.19;0.08;0.35;0.81
27.07.2018;0.49;-0.30;-0.02;0.21;0.40;0.81;0.44;-0.39;-0.17;0.10;0.33;0.78;0.43;-0.42;-0.21;0.05;0.31;0.77
26.07.2018;0.48;-0.31;-0.03;0.20;0.40;0.80;0.43;-0.40;-0.18;0.09;0.32;0.77;0.42;-0.43;-0.22;0.04;0.30;0.76
25.07.2018;0.47;-0.31;-0.03;0.20;0.39;0.79;0.42;-0.40;-0.19;0.09;0.32;0.76;0.42;-0.43;-0.23;0.04;0.29;0.75
24.07.2018;0.48;-0.31;-0.02;0.20;0.40;0.80;0.43;-0.40;-0.18;0.09;0.33;0.77;0.42;-0.43;-0.22;0.04;0.30;0.76
23.07.2018;0.48;-0.31;-0.03;0.20;0.40;0.80;0.43;-0.40;-0.18;0.09;0.33;0.77;0.42;-0.43;-0.22;0.04;0.30;0.76
20.07.2018;0.47;-0.31;-0.03;0.20;0.39;0.79;0.42;-0.40;-0.19;0.09;0.32;0.76;0.42;-0.43;-0.23;0.04;0.29;0.75
19.07.2018;0.45;-0.31;-0.04;0.19;0.37;0.77;0.41;-0.40;-0.19;0.08;0.30;0.74;0.40;-0.43;-0.23;0.02;0.28;0.73
18.07.2018;0.46;-0.31;-0.03;0.19;0.38;0.78;0.41;-0.40;-0.19;0.08;0.31;0.74;0.41;-0.43;-0.23;0.03;0.28;0.73
17.07.2018;0.46;-0.31;-0.03;0.20;0.39;0.78;0.42;-0.40;-0.18;0.09;0.31;0.75;0.41;-0.43;-0.22;0.04;0.29;0.74
16.07.2018;0.46;-0.31;-0.03;0.19;0.38;0.78;0.41;-0.40;-0.19;0.08;0.31;0.74;0.41;-0.43;-0.23;0.03;0.28;0.73
13.07.2018;0.44;-0.31;-0.05;0.17;0.36;0.75;0.39;-0.41;-0.20;0.06;0.28;0.72;0.38;-0.43;-0.24;0.01;0.26;0.71
12.07.2018;0.44;-0.32;-0.04;0.18;0.36;0.76;0.40;-0.41;-0.20;0.07;0.29;0.72;0.39;-0.44;-0.24;0.02;0.27;0.71
11.07.2018;0.45;-0.32;-0.04;0.18;0.37;0.76;0.40;-0.41;-0.20;0.07;0.30;0.73;0.39;-0.44;-0.24;0.02;0.27;0.72
10.07.2018;0.44;-0.33;-0.05;0.18;0.37;0.76;0.40;-0.42;-0.20;0.07;0.30;0.73;0.39;-0.45;-0.25;0.02;0.27;0.72
09.07.2018;0.42;-0.34;-0.07;0.16;0.35;0.74;0.38;-0.43;-0.23;0.05;0.27;0.71;0.37;-0.47;-0.27;-0.01;0.25;0.70
06.07.2018;0.40;-0.34;-0.08;0.14;0.32;0.70;0.35;-0.43;-0.24;0.03;0.25;0.67;0.34;-0.46;-0.28;-0.03;0.22;0.66
05.07.2018;0.40;-0.33;-0.07;0.14;0.32;0.70;0.35;-0.43;-0.24;0.03;0.25;0.67;0.34;-0.46;-0.28;-0.02;0.22;0.66
04.07.2018;0.39;-0.34;-0.09;0.13;0.32;0.70;0.35;-0.44;-0.25;0.02;0.25;0.67;0.34;-0.47;-0.29;-0.03;0.22;0.66
03.07.2018;0.39;-0.34;-0.09;0.13;0.32;0.70;0.35;-0.44;-0.25;0.02;0.25;0.67;0.34;-0.47;-0.29;-0.03;0.22;0.66
02.07.2018;0.40;-0.35;-0.09;0.14;0.33;0.72;0.36;-0.44;-0.25;0.03;0.26;0.69;0.35;-0.47;-0.29;-0.02;0.24;0.67
29.06.2018;0.41;-0.36;-0.11;0.14;0.33;0.72;0.36;-0.44;-0.24;0.02;0.26;0.69;0.36;-0.47;-0.30;-0.03;0.23;0.68
28.06.2018;0.42;-0.36;-0.11;0.14;0.34;0.74;0.38;-0.44;-0.24;0.02;0.26;0.71;0.37;-0.48;-0.30;-0.03;0.24;0.70
27.06.2018;0.43;-0.37;-0.11;0.15;0.35;0.75;0.39;-0.45;-0.23;0.03;0.28;0.72;0.38;-0.48;-0.29;-0.02;0.25;0.71
26.06.2018;0.43;-0.37;-0.11;0.15;0.35;0.75;0.39;-0.45;-0.23;0.03;0.27;0.72;0.38;-0.48;-0.29;-0.01;0.25;0.71
25.06.2018;0.41;-0.38;-0.12;0.13;0.33;0.73;0.37;-0.46;-0.25;0.01;0.26;0.70;0.36;-0.49;-0.30;-0.03;0.24;0.69
22.06.2018;0.41;-0.38;-0.13;0.13;0.32;0.73;0.36;-0.46;-0.25;0.01;0.25;0.70;0.36;-0.49;-0.30;-0.04;0.23;0.69
21.06.2018;0.40;-0.38;-0.13;0.12;0.32;0.72;0.36;-0.46;-0.26;0.00;0.25;0.69;0.35;-0.49;-0.31;-0.04;0.23;0.68
20.06.2018;0.41;-0.38;-0.13;0.13;0.32;0.73;0.37;-0.46;-0.25;0.01;0.26;0.70;0.36;-0.49;-0.30;-0.03;0.24;0.69
19.06.2018;0.41;-0.38;-0.13;0.13;0.32;0.73;0.37;-0.46;-0.25;0.01;0.26;0.70;0.36;-0.49;-0.30;-0.03;0.24;0.69
18.06.2018;0.42;-0.38;-0.12;0.14;0.33;0.74;0.38;-0.45;-0.24;0.02;0.27;0.71;0.37;-0.49;-0.29;-0.02;0.25;0.70
15.06.2018;0.42;-0.37;-0.12;0.15;0.35;0.75;0.38;-0.45;-0.23;0.03;0.28;0.71;0.38;-0.48;-0.28;-0.01;0.26;0.71
14.06.2018;0.46;-0.35;-0.08;0.19;0.38;0.78;0.41;-0.43;-0.20;0.07;0.31;0.75;0.41;-0.46;-0.25;0.03;0.29;0.74
13.06.2018;0.49;-0.33;-0.05;0.22;0.42;0.81;0.45;-0.41;-0.17;0.11;0.35;0.78;0.44;-0.44;-0.21;0.07;0.33;0.77
12.06.2018;0.51;-0.33;-0.04;0.24;0.43;0.83;0.46;-0.41;-0.16;0.12;0.37;0.80;0.46;-0.44;-0.21;0.08;0.35;0.79
11.06.2018;0.51;-0.33;-0.03;0.24;0.44;0.83;0.47;-0.40;-0.15;0.13;0.37;0.80;0.46;-0.44;-0.20;0.08;0.35;0.79
08.06.2018;0.49;-0.33;-0.04;0.23;0.42;0.81;0.45;-0.41;-0.16;0.11;0.35;0.78;0.44;-0.44;-0.21;0.07;0.33;0.77
07.06.2018;0.51;-0.31;-0.02;0.25;0.44;0.83;0.47;-0.38;-0.14;0.13;0.37;0.80;0.47;-0.41;-0.19;0.09;0.35;0.79
06.06.2018;0.49;-0.32;-0.04;0.22;0.41;0.81;0.45;-0.39;-0.16;0.10;0.35;0.78;0.44;-0.42;-0.21;0.06;0.33;0.77
05.06.2018;0.43;-0.35;-0.09;0.16;0.35;0.75;0.39;-0.43;-0.21;0.04;0.28;0.72;0.38;-0.46;-0.26;0.00;0.26;0.71
04.06.2018;0.44;-0.36;-0.09;0.16;0.36;0.76;0.40;-0.43;-0.21;0.05;0.29;0.73;0.39;-0.46;-0.26;0.01;0.27;0.72
01.06.2018;0.42;-0.37;-0.11;0.14;0.34;0.74;0.38;-0.44;-0.23;0.03;0.27;0.71;0.37;-0.48;-0.28;-0.01;0.25;0.70
31.05.2018;0.39;-0.41;-0.15;0.11;0.30;0.71;0.35;-0.49;-0.27;-0.02;0.23;0.68;0.34;-0.51;-0.32;-0.07;0.21;0.67
30.05.2018;0.40;-0.42;-0.15;0.12;0.30;0.72;0.35;-0.50;-0.27;-0.01;0.23;0.69;0.35;-0.53;-0.32;-0.06;0.21;0.68
29.05.2018;0.35;-0.44;-0.18;0.08;0.26;0.67;0.31;-0.51;-0.30;-0.05;0.19;0.64;0.30;-0.54;-0.35;-0.10;0.17;0.63
28.05.2018;0.39;-0.40;-0.14;0.13;0.30;0.71;0.35;-0.48;-0.25;0.00;0.24;0.68;0.35;-0.51;-0.30;-0.05;0.21;0.67
25.05.2018;0.43;-0.38;-0.11;0.16;0.34;0.76;0.39;-0.45;-0.22;0.04;0.28;0.72;0.39;-0.48;-0.27;-0.01;0.26;0.71
24.05.2018;0.47;-0.36;-0.08;0.21;0.39;0.80;0.43;-0.44;-0.19;0.08;0.32;0.77;0.43;-0.46;-0.24;0.03;0.30;0.76
23.05.2018;0.48;-0.36;-0.07;0.21;0.40;0.81;0.44;-0.44;-0.19;0.09;0.33;0.77;0.44;-0.46;-0.23;0.04;0.31;0.77
22.05.2018;0.51;-0.35;-0.05;0.25;0.43;0.83;0.47;-0.42;-0.16;0.12;0.37;0.80;0.47;-0.45;-0.21;0.08;0.35;0.79
18.05.2018;0.52;-0.32;-0.03;0.26;0.45;0.84;0.48;-0.40;-0.14;0.14;0.39;0.81;0.48;-0.42;-0.18;0.10;0.37;0.80
17.05.2018;0.54;-0.31;-0.01;0.28;0.47;0.86;0.50;-0.39;-0.12;0.16;0.41;0.83;0.50;-0.41;-0.16;0.12;0.39;0.82
16.05.2018;0.52;-0.32;-0.02;0.27;0.45;0.83;0.48;-0.39;-0.13;0.14;0.39;0.79;0.47;-0.42;-0.18;0.10;0.37;0.78
15.05.2018;0.53;-0.31;-0.01;0.28;0.46;0.83;0.49;-0.38;-0.12;0.16;0.40;0.80;0.48;-0.41;-0.16;0.11;0.38;0.79
14.05.2018;0.51;-0.32;-0.02;0.26;0.45;0.82;0.47;-0.39;-0.13;0.14;0.38;0.78;0.47;-0.42;-0.17;0.10;0.36;0.78
11.05.2018;0.48;-0.33;-0.04;0.24;0.41;0.77;0.44;-0.40;-0.15;0.11;0.35;0.74;0.43;-0.43;-0.19;0.07;0.33;0.73
09.05.2018;0.47;-0.32;-0.04;0.24;0.41;0.77;0.43;-0.39;-0.15;0.11;0.35;0.74;0.43;-0.42;-0.19;0.07;0.33;0.73
08.05.2018;0.46;-0.33;-0.05;0.22;0.40;0.76;0.42;-0.40;-0.15;0.10;0.33;0.72;0.42;-0.43;-0.20;0.06;0.32;0.72
07.05.2018;0.45;-0.35;-0.06;0.21;0.38;0.74;0.41;-0.42;-0.17;0.09;0.32;0.71;0.40;-0.45;-0.22;0.04;0.30;0.70
04.05.2018;0.46;-0.34;-0.05;0.22;0.39;0.75;0.41;-0.41;-0.16;0.10;0.33;0.72;0.41;-0.44;-0.21;0.05;0.31;0.71
03.05.2018;0.45;-0.34;-0.05;0.22;0.39;0.74;0.41;-0.41;-0.16;0.10;0.33;0.71;0.41;-0.44;-0.21;0.05;0.31;0.70
02.05.2018;0.49;-0.33;-0.03;0.25;0.43;0.79;0.45;-0.41;-0.14;0.13;0.37;0.76;0.45;-0.43;-0.18;0.09;0.35;0.75
30.04.2018;0.49;-0.34;-0.04;0.25;0.43;0.79;0.45;-0.42;-0.15;0.12;0.37;0.76;0.45;-0.44;-0.19;0.09;0.35;0.75
27.04.2018;0.50;-0.33;-0.03;0.26;0.43;0.79;0.46;-0.40;-0.14;0.13;0.37;0.76;0.45;-0.43;-0.18;0.09;0.35;0.75
26.04.2018;0.52;-0.32;-0.01;0.28;0.46;0.82;0.48;-0.40;-0.12;0.15;0.39;0.79;0.48;-0.42;-0.16;0.11;0.37;0.78
25.04.2018;0.55;-0.31;0.01;0.31;0.49;0.86;0.52;-0.39;-0.10;0.18;0.43;0.83;0.51;-0.41;-0.14;0.14;0.41;0.82
24.04.2018;0.54;-0.32;0.00;0.30;0.48;0.84;0.50;-0.39;-0.11;0.17;0.42;0.81;0.50;-0.42;-0.15;0.13;0.40;0.80
23.04.2018;0.54;-0.32;0.00;0.30;0.47;0.84;0.50;-0.40;-0.11;0.17;0.41;0.81;0.49;-0.42;-0.15;0.13;0.39;0.80
20.04.2018;0.52;-0.31;0.00;0.28;0.46;0.82;0.48;-0.39;-0.11;0.16;0.39;0.79;0.48;-0.41;-0.15;0.12;0.37;0.78
19.04.2018;0.51;-0.31;-0.01;0.27;0.44;0.80;0.47;-0.39;-0.12;0.14;0.38;0.77;0.46;-0.41;-0.16;0.11;0.36;0.76
18.04.2018;0.45;-0.34;-0.05;0.22;0.37;0.73;0.40;-0.41;-0.16;0.09;0.31;0.69;0.40;-0.44;-0.20;0.05;0.29;0.69
17.04.2018;0.42;-0.36;-0.07;0.19;0.35;0.71;0.38;-0.44;-0.18;0.06;0.29;0.67;0.38;-0.46;-0.23;0.02;0.27;0.67
16.04.2018;0.43;-0.37;-0.08;0.19;0.35;0.71;0.39;-0.45;-0.19;0.06;0.29;0.68;0.38;-0.47;-0.23;0.02;0.27;0.67
13.04.2018;0.41;-0.37;-0.09;0.18;0.33;0.69;0.37;-0.45;-0.20;0.04;0.27;0.66;0.36;-0.47;-0.24;0.00;0.25;0.65
12.04.2018;0.41;-0.37;-0.09;0.18;0.33;0.69;0.36;-0.45;-0.20;0.04;0.27;0.66;0.36;-0.47;-0.25;0.00;0.25;0.65
11.04.2018;0.39;-0.38;-0.10;0.16;0.32;0.67;0.35;-0.46;-0.22;0.03;0.25;0.64;0.34;-0.48;-0.26;-0.02;0.23;0.63
10.04.2018;0.39;-0.39;-0.11;0.16;0.32;0.67;0.35;-0.47;-0.22;0.03;0.26;0.64;0.34;-0.49;-0.27;-0.01;0.24;0.63
09.04.2018;0.39;-0.40;-0.11;0.15;0.31;0.67;0.35;-0.47;-0.23;0.02;0.25;0.64;0.34;-0.50;-0.27;-0.02;0.23;0.63
06.04.2018;0.39;-0.39;-0.11;0.16;0.32;0.68;0.35;-0.47;-0.22;0.03;0.26;0.65;0.35;-0.49;-0.27;-0.01;0.24;0.64
05.04.2018;0.40;-0.39;-0.11;0.17;0.33;0.69;0.36;-0.46;-0.22;0.03;0.27;0.66;0.36;-0.49;-0.26;0.00;0.25;0.65
04.04.2018;0.38;-0.40;-0.12;0.14;0.30;0.66;0.33;-0.47;-0.24;0.01;0.24;0.63;0.33;-0.50;-0.28;-0.03;0.22;0.62
03.04.2018;0.40;-0.40;-0.11;0.16;0.32;0.68;0.36;-0.47;-0.22;0.03;0.26;0.65;0.35;-0.49;-0.26;-0.01;0.24;0.65
29.03.2018;0.40;-0.39;-0.11;0.16;0.32;0.69;0.36;-0.47;-0.23;0.03;0.26;0.66;0.36;-0.49;-0.27;-0.01;0.24;0.65
28.03.2018;0.41;-0.39;-0.10;0.17;0.33;0.70;0.37;-0.47;-0.22;0.04;0.27;0.67;0.37;-0.49;-0.26;0.00;0.25;0.66
27.03.2018;0.43;-0.39;-0.09;0.18;0.35;0.72;0.39;-0.46;-0.21;0.05;0.28;0.68;0.38;-0.49;-0.25;0.01;0.27;0.68
26.03.2018;0.44;-0.39;-0.08;0.19;0.36;0.73;0.40;-0.46;-0.20;0.06;0.30;0.70;0.40;-0.49;-0.24;0.02;0.28;0.69
23.03.2018;0.43;-0.39;-0.09;0.19;0.35;0.72;0.39;-0.46;-0.21;0.05;0.29;0.69;0.39;-0.49;-0.25;0.01;0.27;0.68
22.03.2018;0.42;-0.39;-0.09;0.18;0.33;0.70;0.38;-0.46;-0.21;0.04;0.27;0.67;0.37;-0.49;-0.25;0.01;0.26;0.66
